value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,area,area_label,time,time_label
6043300,003,事業所数,000,A～S全産業,000,総数,00000,全国,2009000000,2009年
258041,003,事業所数,000,A～S全産業,000,総数,01000,北海道,2009000000,2009年
68415,003,事業所数,000,A～S全産業,000,総数,02000,青森県,2009000000,2009年
67230,003,事業所数,000,A～S全産業,000,総数,03000,岩手県,2009000000,2009年
110209,003,事業所数,000,A～S全産業,000,総数,04000,宮城県,2009000000,2009年
58108,003,事業所数,000,A～S全産業,000,総数,05000,秋田県,2009000000,2009年
64257,003,事業所数,000,A～S全産業,000,総数,06000,山形県,2009000000,2009年
102063,003,事業所数,000,A～S全産業,000,総数,07000,福島県,2009000000,2009年
131129,003,事業所数,000,A～S全産業,000,総数,08000,茨城県,2009000000,2009年
98483,003,事業所数,000,A～S全産業,000,総数,09000,栃木県,2009000000,2009年
104556,003,事業所数,000,A～S全産業,000,総数,10000,群馬県,2009000000,2009年
267630,003,事業所数,000,A～S全産業,000,総数,11000,埼玉県,2009000000,2009年
208091,003,事業所数,000,A～S全産業,000,総数,12000,千葉県,2009000000,2009年
694212,003,事業所数,000,A～S全産業,000,総数,13000,東京都,2009000000,2009年
315002,003,事業所数,000,A～S全産業,000,総数,14000,神奈川県,2009000000,2009年
129572,003,事業所数,000,A～S全産業,000,総数,15000,新潟県,2009000000,2009年
59981,003,事業所数,000,A～S全産業,000,総数,16000,富山県,2009000000,2009年
68035,003,事業所数,000,A～S全産業,000,総数,17000,石川県,2009000000,2009年
48087,003,事業所数,000,A～S全産業,000,総数,18000,福井県,2009000000,2009年
49611,003,事業所数,000,A～S全産業,000,総数,19000,山梨県,2009000000,2009年
122192,003,事業所数,000,A～S全産業,000,総数,20000,長野県,2009000000,2009年
113062,003,事業所数,000,A～S全産業,000,総数,21000,岐阜県,2009000000,2009年
194589,003,事業所数,000,A～S全産業,000,総数,22000,静岡県,2009000000,2009年
344523,003,事業所数,000,A～S全産業,000,総数,23000,愛知県,2009000000,2009年
88392,003,事業所数,000,A～S全産業,000,総数,24000,三重県,2009000000,2009年
60746,003,事業所数,000,A～S全産業,000,総数,25000,滋賀県,2009000000,2009年
131275,003,事業所数,000,A～S全産業,000,総数,26000,京都府,2009000000,2009年
449766,003,事業所数,000,A～S全産業,000,総数,27000,大阪府,2009000000,2009年
242915,003,事業所数,000,A～S全産業,000,総数,28000,兵庫県,2009000000,2009年
52342,003,事業所数,000,A～S全産業,000,総数,29000,奈良県,2009000000,2009年
55003,003,事業所数,000,A～S全産業,000,総数,30000,和歌山県,2009000000,2009年
29344,003,事業所数,000,A～S全産業,000,総数,31000,鳥取県,2009000000,2009年
40856,003,事業所数,000,A～S全産業,000,総数,32000,島根県,2009000000,2009年
89407,003,事業所数,000,A～S全産業,000,総数,33000,岡山県,2009000000,2009年
142589,003,事業所数,000,A～S全産業,000,総数,34000,広島県,2009000000,2009年
70889,003,事業所数,000,A～S全産業,000,総数,35000,山口県,2009000000,2009年
42113,003,事業所数,000,A～S全産業,000,総数,36000,徳島県,2009000000,2009年
53880,003,事業所数,000,A～S全産業,000,総数,37000,香川県,2009000000,2009年
72993,003,事業所数,000,A～S全産業,000,総数,38000,愛媛県,2009000000,2009年
41647,003,事業所数,000,A～S全産業,000,総数,39000,高知県,2009000000,2009年
231566,003,事業所数,000,A～S全産業,000,総数,40000,福岡県,2009000000,2009年
41914,003,事業所数,000,A～S全産業,000,総数,41000,佐賀県,2009000000,2009年
70315,003,事業所数,000,A～S全産業,000,総数,42000,長崎県,2009000000,2009年
83780,003,事業所数,000,A～S全産業,000,総数,43000,熊本県,2009000000,2009年
59861,003,事業所数,000,A～S全産業,000,総数,44000,大分県,2009000000,2009年
57811,003,事業所数,000,A～S全産業,000,総数,45000,宮崎県,2009000000,2009年
86068,003,事業所数,000,A～S全産業,000,総数,46000,鹿児島県,2009000000,2009年
70750,003,事業所数,000,A～S全産業,000,総数,47000,沖縄県,2009000000,2009年
5886193,003,事業所数,000,A～S全産業,001,うち民営,00000,全国,2009000000,2009年
247760,003,事業所数,000,A～S全産業,001,うち民営,01000,北海道,2009000000,2009年
66058,003,事業所数,000,A～S全産業,001,うち民営,02000,青森県,2009000000,2009年
64293,003,事業所数,000,A～S全産業,001,うち民営,03000,岩手県,2009000000,2009年
106937,003,事業所数,000,A～S全産業,001,うち民営,04000,宮城県,2009000000,2009年
55433,003,事業所数,000,A～S全産業,001,うち民営,05000,秋田県,2009000000,2009年
62268,003,事業所数,000,A～S全産業,001,うち民営,06000,山形県,2009000000,2009年
98596,003,事業所数,000,A～S全産業,001,うち民営,07000,福島県,2009000000,2009年
127252,003,事業所数,000,A～S全産業,001,うち民営,08000,茨城県,2009000000,2009年
95947,003,事業所数,000,A～S全産業,001,うち民営,09000,栃木県,2009000000,2009年
