value,cat01,cat01_label,cat02,cat02_label
7809,0001000,研究開発　企業数,0001000,平成19年度
7830,0001000,研究開発　企業数,0002000,平成20年度
8068,0001000,研究開発　企業数,0003000,平成21年度
8378,0001000,研究開発　企業数,0004000,平成22年度
8449,0001000,研究開発　企業数,0005000,平成23年度
8449,0001000,研究開発　企業数,0006000,総合計
8301,0001000,研究開発　企業数,0007000,合計
9,0001000,研究開発　企業数,0008000,鉱業、採石業、砂利採取業
6344,0001000,研究開発　企業数,0009000,製造業
694,0001000,研究開発　企業数,0010000,090　食料品製造業
98,0001000,研究開発　企業数,0011000,091　畜産食料品製造業
77,0001000,研究開発　企業数,0012000,092　水産食料品製造業
19,0001000,研究開発　企業数,0013000,093　精穀・製粉業
500,0001000,研究開発　企業数,0014000,099　その他の食料品製造業
121,0001000,研究開発　企業数,0015000,100　飲料・たばこ・飼料製造業
89,0001000,研究開発　企業数,0016000,101　清涼飲料・酒類・茶・たばこ製造業
32,0001000,研究開発　企業数,0017000,102　飼料・有機質肥料製造業
160,0001000,研究開発　企業数,0018000,110　繊維工業
28,0001000,研究開発　企業数,0019000,111　製糸，紡績，ねん糸等製造業
27,0001000,研究開発　企業数,0020000,112　織物・ニット生地製造業
28,0001000,研究開発　企業数,0021000,113　染色整理業
31,0001000,研究開発　企業数,0022000,114　その他の繊維工業
19,0001000,研究開発　企業数,0023000,115　織物・ニット製衣服製造業
27,0001000,研究開発　企業数,0024000,119　身の回り品・その他の繊維製品製造業
33,0001000,研究開発　企業数,0025000,120　木材・木製品製造業（家具を除く）
28,0001000,研究開発　企業数,0026000,121　製材・合板製造業
5,0001000,研究開発　企業数,0027000,129　その他の木製品製造業（家具を除く）
60,0001000,研究開発　企業数,0028000,130　家具・装備品製造業
116,0001000,研究開発　企業数,0029000,140　パルプ・紙・紙加工品製造業
42,0001000,研究開発　企業数,0030000,141　パルプ・紙製造業
74,0001000,研究開発　企業数,0031000,142　紙加工品製造業
82,0001000,研究開発　企業数,0032000,150　印刷・同関連業
747,0001000,研究開発　企業数,0033000,160　化学工業
80,0001000,研究開発　企業数,0034000,161　化学肥料・無機化学工業製品製造業
141,0001000,研究開発　企業数,0035000,162　有機化学工業製品製造業
104,0001000,研究開発　企業数,0036000,163　油脂加工製品等（注）
193,0001000,研究開発　企業数,0037000,164　医薬品製造業
229,0001000,研究開発　企業数,0038000,169　その他の化学工業製品製造業
35,0001000,研究開発　企業数,0039000,170　石油製品・石炭製品製造業
10,0001000,研究開発　企業数,0040000,171　石油精製業
25,0001000,研究開発　企業数,0041000,179　その他の石油製品・石炭製品製造業
343,0001000,研究開発　企業数,0042000,180　プラスチック製品製造業
79,0001000,研究開発　企業数,0043000,190　ゴム製品製造業
10,0001000,研究開発　企業数,0044000,191　タイヤ・チューブ製造業
69,0001000,研究開発　企業数,0045000,199　その他のゴム製品製造業
13,0001000,研究開発　企業数,0046000,200　なめし革・同製品・毛皮製造業
223,0001000,研究開発　企業数,0047000,210　窯業・土石製品製造業
41,0001000,研究開発　企業数,0048000,211　ガラス・同製品製造業
60,0001000,研究開発　企業数,0049000,212　セメント・同製品製造業
122,0001000,研究開発　企業数,0050000,219　その他の窯業・土石製品製造業
144,0001000,研究開発　企業数,0051000,220　鉄鋼業
85,0001000,研究開発　企業数,0052000,221　銑鉄・粗鋼・鋼材製造業
59,0001000,研究開発　企業数,0053000,222　鋳鍛造品・その他の鉄鋼製品製造業
178,0001000,研究開発　企業数,0054000,230　非鉄金属製造業
39,0001000,研究開発　企業数,0055000,231　非鉄金属製錬・精製業
139,0001000,研究開発　企業数,0056000,232　非鉄金属加工品製造業
446,0001000,研究開発　企業数,0057000,240　金属製品製造業
126,0001000,研究開発　企業数,0058000,241　建設用・建築用金属製品製造業
320,0001000,研究開発　企業数,0059000,249　その他の金属製品製造業
301,0001000,研究開発　企業数,0060000,250　はん用機械器具製造業
16,0001000,研究開発　企業数,0061000,251　ボイラ・原動機製造業
76,0001000,研究開発　企業数,0062000,252　ポンプ・圧縮機器製造業
102,0001000,研究開発　企業数,0063000,253　一般産業用機械・装置製造業
107,0001000,研究開発　企業数,0064000,259　その他のはん用機械・同部品製造業
519,0001000,研究開発　企業数,0065000,260　生産用機械器具製造業
143,0001000,研究開発　企業数,0066000,261　金属加工機械製造業
376,0001000,研究開発　企業数,0067000,262　特殊産業用機械製造業
322,0001000,研究開発　企業数,0068000,270　業務用機械器具製造業
82,0001000,研究開発　企業数,0069000,271　事務用・サービス用機械器具製造業
114,0001000,研究開発　企業数,0070000,273　計量器・測定器等（注）
82,0001000,研究開発　企業数,0071000,274　医療用機械器具・医療用品製造業
38,0001000,研究開発　企業数,0072000,275　光学機械器具・レンズ製造業
6,0001000,研究開発　企業数,0073000,276　武器製造業
353,0001000,研究開発　企業数,0074000,280　電子部品・デバイス・電子回路製造業
464,0001000,研究開発　企業数,0075000,290　電気機械器具製造業
209,0001000,研究開発　企業数,0076000,291　産業用電気機械器具製造業
61,0001000,研究開発　企業数,0077000,292　民生用電気機械器具製造業
32,0001000,研究開発　企業数,0078000,293　電子応用装置製造業
162,0001000,研究開発　企業数,0079000,299　その他の電気機械器具製造業
180,0001000,研究開発　企業数,0080000,300　情報通信機械器具製造業
136,0001000,研究開発　企業数,0081000,301　通信機械器具・同関連機械器具製造業
44,0001000,研究開発　企業数,0082000,302　電子計算機・同附属装置製造業
517,0001000,研究開発　企業数,0083000,310　輸送用機械器具製造業
411,0001000,研究開発　企業数,0084000,311　自動車・同附属品製造業
106,0001000,研究開発　企業数,0085000,319　その他の輸送用機械器具製造業
214,0001000,研究開発　企業数,0086000,320　その他の製造業
30,0001000,研究開発　企業数,0087000,電気・ガス業
15,0001000,研究開発　企業数,0088000,331　電気業
15,0001000,研究開発　企業数,0089000,341　ガス業
509,0001000,研究開発　企業数,0090000,情報通信業
377,0001000,研究開発　企業数,0091000,391　ソフトウェア業
80,0001000,研究開発　企業数,0092000,392　情報処理・提供サービス業
36,0001000,研究開発　企業数,0093000,401　インターネット附随サービス業
4,0001000,研究開発　企業数,0094000,411　映画・ビデオ制作業（※）
2,0001000,研究開発　企業数,0095000,413　新聞業
10,0001000,研究開発　企業数,0096000,414　出版業
907,0001000,研究開発　企業数,0097000,卸売業
18,0001000,研究開発　企業数,0098000,511　繊維品卸売業
66,0001000,研究開発　企業数,0099000,512　衣服・身の回り品卸売業
34,0001000,研究開発　企業数,0100000,521　農畜産物・水産物卸売業
80,0001000,研究開発　企業数,0101000,522　食料・飲料卸売業
58,0001000,研究開発　企業数,0102000,531　建築材料卸売業
92,0001000,研究開発　企業数,0103000,532　化学製品卸売業
16,0001000,研究開発　企業数,0104000,533　石油・鉱物卸売業
