value,cat01,cat01_label,cat02,cat02_label
8068,0001000,研究開発　企業数,0001000,平成21年度
8378,0001000,研究開発　企業数,0002000,平成22年度
8449,0001000,研究開発　企業数,0003000,平成23年度
8561,0001000,研究開発　企業数,0004000,平成24年度
8529,0001000,研究開発　企業数,0005000,平成25年度
8529,0001000,研究開発　企業数,0006000,総合計
8344,0001000,研究開発　企業数,0007000,合計
10,0001000,研究開発　企業数,0008000,鉱業、採石業、砂利採取業
6327,0001000,研究開発　企業数,0009000,製造業
681,0001000,研究開発　企業数,0010000,090　食料品製造業
100,0001000,研究開発　企業数,0011000,091　畜産食料品製造業
75,0001000,研究開発　企業数,0012000,092　水産食料品製造業
15,0001000,研究開発　企業数,0013000,093　精穀・製粉業
491,0001000,研究開発　企業数,0014000,099　その他の食料品製造業
120,0001000,研究開発　企業数,0015000,100　飲料・たばこ・飼料製造業
91,0001000,研究開発　企業数,0016000,101　清涼飲料・酒類・茶・たばこ製造業
29,0001000,研究開発　企業数,0017000,102　飼料・有機質肥料製造業
164,0001000,研究開発　企業数,0018000,110　繊維工業
26,0001000,研究開発　企業数,0019000,111　製糸，紡績，ねん糸等製造業
25,0001000,研究開発　企業数,0020000,112　織物・ニット生地製造業
28,0001000,研究開発　企業数,0021000,113　染色整理業
36,0001000,研究開発　企業数,0022000,114　その他の繊維工業
19,0001000,研究開発　企業数,0023000,115　織物・ニット製衣服製造業
30,0001000,研究開発　企業数,0024000,119　身の回り品・その他の繊維製品製造業
28,0001000,研究開発　企業数,0025000,120　木材・木製品製造業（家具を除く）
25,0001000,研究開発　企業数,0026000,121　製材・合板製造業
3,0001000,研究開発　企業数,0027000,129　その他の木製品製造業（家具を除く）
63,0001000,研究開発　企業数,0028000,130　家具・装備品製造業
110,0001000,研究開発　企業数,0029000,140　パルプ・紙・紙加工品製造業
43,0001000,研究開発　企業数,0030000,141　パルプ・紙製造業
67,0001000,研究開発　企業数,0031000,142　紙加工品製造業
85,0001000,研究開発　企業数,0032000,150　印刷・同関連業
774,0001000,研究開発　企業数,0033000,160　化学工業
83,0001000,研究開発　企業数,0034000,161　化学肥料・無機化学工業製品製造業
155,0001000,研究開発　企業数,0035000,162　有機化学工業製品製造業
104,0001000,研究開発　企業数,0036000,163　油脂加工製品等（注）
200,0001000,研究開発　企業数,0037000,164　医薬品製造業
232,0001000,研究開発　企業数,0038000,169　その他の化学工業製品製造業
33,0001000,研究開発　企業数,0039000,170　石油製品・石炭製品製造業
12,0001000,研究開発　企業数,0040000,171　石油精製業
21,0001000,研究開発　企業数,0041000,179　その他の石油製品・石炭製品製造業
355,0001000,研究開発　企業数,0042000,180　プラスチック製品製造業
88,0001000,研究開発　企業数,0043000,190　ゴム製品製造業
8,0001000,研究開発　企業数,0044000,191　タイヤ・チューブ製造業
80,0001000,研究開発　企業数,0045000,199　その他のゴム製品製造業
9,0001000,研究開発　企業数,0046000,200　なめし革・同製品・毛皮製造業
230,0001000,研究開発　企業数,0047000,210　窯業・土石製品製造業
43,0001000,研究開発　企業数,0048000,211　ガラス・同製品製造業
61,0001000,研究開発　企業数,0049000,212　セメント・同製品製造業
126,0001000,研究開発　企業数,0050000,219　その他の窯業・土石製品製造業
148,0001000,研究開発　企業数,0051000,220　鉄鋼業
87,0001000,研究開発　企業数,0052000,221　銑鉄・粗鋼・鋼材製造業
61,0001000,研究開発　企業数,0053000,222　鋳鍛造品・その他の鉄鋼製品製造業
189,0001000,研究開発　企業数,0054000,230　非鉄金属製造業
47,0001000,研究開発　企業数,0055000,231　非鉄金属製錬・精製業
142,0001000,研究開発　企業数,0056000,232　非鉄金属加工品製造業
448,0001000,研究開発　企業数,0057000,240　金属製品製造業
141,0001000,研究開発　企業数,0058000,241　建設用・建築用金属製品製造業
307,0001000,研究開発　企業数,0059000,249　その他の金属製品製造業
288,0001000,研究開発　企業数,0060000,250　はん用機械器具製造業
19,0001000,研究開発　企業数,0061000,251　ボイラ・原動機製造業
77,0001000,研究開発　企業数,0062000,252　ポンプ・圧縮機器製造業
93,0001000,研究開発　企業数,0063000,253　一般産業用機械・装置製造業
99,0001000,研究開発　企業数,0064000,259　その他のはん用機械・同部品製造業
529,0001000,研究開発　企業数,0065000,260　生産用機械器具製造業
147,0001000,研究開発　企業数,0066000,261　金属加工機械製造業
382,0001000,研究開発　企業数,0067000,262　特殊産業用機械製造業
317,0001000,研究開発　企業数,0068000,270　業務用機械器具製造業
79,0001000,研究開発　企業数,0069000,271　事務用・サービス用機械器具製造業
127,0001000,研究開発　企業数,0070000,273　計量器・測定器等（注）
75,0001000,研究開発　企業数,0071000,274　医療用機械器具・医療用品製造業
33,0001000,研究開発　企業数,0072000,275　光学機械器具・レンズ製造業
3,0001000,研究開発　企業数,0073000,276　武器製造業
324,0001000,研究開発　企業数,0074000,280　電子部品・デバイス・電子回路製造業
439,0001000,研究開発　企業数,0075000,290　電気機械器具製造業
212,0001000,研究開発　企業数,0076000,291　産業用電気機械器具製造業
53,0001000,研究開発　企業数,0077000,292　民生用電気機械器具製造業
34,0001000,研究開発　企業数,0078000,293　電子応用装置製造業
140,0001000,研究開発　企業数,0079000,299　その他の電気機械器具製造業
162,0001000,研究開発　企業数,0080000,300　情報通信機械器具製造業
119,0001000,研究開発　企業数,0081000,301　通信機械器具・同関連機械器具製造業
43,0001000,研究開発　企業数,0082000,302　電子計算機・同附属装置製造業
546,0001000,研究開発　企業数,0083000,310　輸送用機械器具製造業
423,0001000,研究開発　企業数,0084000,311　自動車・同附属品製造業
123,0001000,研究開発　企業数,0085000,319　その他の輸送用機械器具製造業
197,0001000,研究開発　企業数,0086000,320　その他の製造業
34,0001000,研究開発　企業数,0087000,電気・ガス業
18,0001000,研究開発　企業数,0088000,331　電気業
