value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label
11048,20,１事業所当たり金額,10,製造業,0010,総数,010,売上高,2007000000,2007年
11253,20,１事業所当たり金額,10,製造業,0010,総数,010,売上高,2006000000,2006年
10252,20,１事業所当たり金額,10,製造業,0010,総数,010,売上高,2005000000,2005年
12757,20,１事業所当たり金額,10,製造業,0010,総数,010,売上高,2004000000,2004年
12954,20,１事業所当たり金額,10,製造業,0010,総数,010,売上高,2003000000,2003年
3912,20,１事業所当たり金額,10,製造業,0010,総数,020,売上原価,2007000000,2007年
3288,20,１事業所当たり金額,10,製造業,0010,総数,020,売上原価,2006000000,2006年
2934,20,１事業所当たり金額,10,製造業,0010,総数,020,売上原価,2005000000,2005年
4074,20,１事業所当たり金額,10,製造業,0010,総数,020,売上原価,2004000000,2004年
3777,20,１事業所当たり金額,10,製造業,0010,総数,020,売上原価,2003000000,2003年
796,20,１事業所当たり金額,10,製造業,0010,総数,030,売上原価 期首棚卸高,2007000000,2007年
656,20,１事業所当たり金額,10,製造業,0010,総数,030,売上原価 期首棚卸高,2006000000,2006年
667,20,１事業所当たり金額,10,製造業,0010,総数,030,売上原価 期首棚卸高,2005000000,2005年
733,20,１事業所当たり金額,10,製造業,0010,総数,030,売上原価 期首棚卸高,2004000000,2004年
615,20,１事業所当たり金額,10,製造業,0010,総数,030,売上原価 期首棚卸高,2003000000,2003年
3882,20,１事業所当たり金額,10,製造業,0010,総数,040,売上原価 仕入高,2007000000,2007年
3311,20,１事業所当たり金額,10,製造業,0010,総数,040,売上原価 仕入高,2006000000,2006年
2918,20,１事業所当たり金額,10,製造業,0010,総数,040,売上原価 仕入高,2005000000,2005年
4014,20,１事業所当たり金額,10,製造業,0010,総数,040,売上原価 仕入高,2004000000,2004年
3767,20,１事業所当たり金額,10,製造業,0010,総数,040,売上原価 仕入高,2003000000,2003年
766,20,１事業所当たり金額,10,製造業,0010,総数,050,売上原価 期末棚卸高,2007000000,2007年
679,20,１事業所当たり金額,10,製造業,0010,総数,050,売上原価 期末棚卸高,2006000000,2006年
651,20,１事業所当たり金額,10,製造業,0010,総数,050,売上原価 期末棚卸高,2005000000,2005年
673,20,１事業所当たり金額,10,製造業,0010,総数,050,売上原価 期末棚卸高,2004000000,2004年
604,20,１事業所当たり金額,10,製造業,0010,総数,050,売上原価 期末棚卸高,2003000000,2003年
7137,20,１事業所当たり金額,10,製造業,0010,総数,060,売上総利益,2007000000,2007年
7964,20,１事業所当たり金額,10,製造業,0010,総数,060,売上総利益,2006000000,2006年
7319,20,１事業所当たり金額,10,製造業,0010,総数,060,売上総利益,2005000000,2005年
8683,20,１事業所当たり金額,10,製造業,0010,総数,060,売上総利益,2004000000,2004年
9178,20,１事業所当たり金額,10,製造業,0010,総数,060,売上総利益,2003000000,2003年
4395,20,１事業所当たり金額,10,製造業,0010,総数,070,営業費,2007000000,2007年
4852,20,１事業所当たり金額,10,製造業,0010,総数,070,営業費,2006000000,2006年
4428,20,１事業所当たり金額,10,製造業,0010,総数,070,営業費,2005000000,2005年
5631,20,１事業所当たり金額,10,製造業,0010,総数,070,営業費,2004000000,2004年
5702,20,１事業所当たり金額,10,製造業,0010,総数,070,営業費,2003000000,2003年
1041,20,１事業所当たり金額,10,製造業,0010,総数,080,営業費 給料賃金,2007000000,2007年
1293,20,１事業所当たり金額,10,製造業,0010,総数,080,営業費 給料賃金,2006000000,2006年
1100,20,１事業所当たり金額,10,製造業,0010,総数,080,営業費 給料賃金,2005000000,2005年
1527,20,１事業所当たり金額,10,製造業,0010,総数,080,営業費 給料賃金,2004000000,2004年
1567,20,１事業所当たり金額,10,製造業,0010,総数,080,営業費 給料賃金,2003000000,2003年
1012,20,１事業所当たり金額,10,製造業,0010,総数,090,営業費 給料賃金 うち常用雇用者,2007000000,2007年
